HSF2	80186
HSF4	5486
HSF5	560
HSFX1	100
HSFY1	0
HSFY2	0
ID1	137842
ID4	120705
IKZF1	11287
IKZF2	76813
IKZF3	2927
IKZF5	104394
INSM1	1930
IRF1	31563
IRF2	93480
IRF3	101222
IRF4	1772
IRF5	5777
IRF6	67688
IRF7	18906
IRF8	28750
IRF9	64318
IRX1	64055
IRX2	165499
IRX3	94534
IRX5	67154
ISL1	200
ISL2	220
ISX	980
JARID2	93746
JDP2	44778
JUN	1.06026e+06
JUNB	104814
JUND	265238
KDM5A	344537
KDM5B	492950
KDM5C	387639
KDM5D	1381
KLF1	1905
KLF11	75520
KLF12	234275
KLF13	257353
KLF14	40
KLF15	25720
KLF16	29225
KLF17	215
KLF2	53420
KLF3	240657
KLF4	152937
KLF5	56594
KLF6	358919
KLF7	81481
KLF8	69030
KLF9	34546
LBX1	1080
LBX2	208
LEF1	38464
LEUTX	0
LHX1	860
LHX2	200
LHX3	0
LHX4	42866
LHX6	75202
LHX8	0
LHX9	120
LMX1A	60
LMX1B	1606
LYL1	14779
MAF	824985
MAFA	60
MAFB	38800
MAFF	28411
MAFG	65658
MAFK	21929
MAX	104358
MAZ	385094
MBD2	88020
MECOM	484161
MECP2	267423
MEF2A	315460
MEF2B	17505
MEF2C	293104
MEF2D	173665
MEIS1	571697
MEIS2	94871
MEIS3	28523
MEIS3P1	10550
MEOX1	1104
MEOX2	371891
MESP1	400
MGA	346188
MIER1	152490
MIER2	44902
MIER3	185042
MITF	28015
MIXL1	1110
MKX	2783
MLX	86828
MLXIP	604498
MLXIPL	5026
MNT	75008
MNX1	1246
MSC	520
MSX1	7395
MSX2	2778
MTA1	201585
MTA2	199109
MTA3	132445
MTF1	73819
MXD1	53657
MXD3	82090
MXD4	356973
MXI1	104446
MYB	12341
MYBL1	21278
MYBL2	43309
MYC	42225
MYCL	29060
MYCN	33681
MYF5	40
MYF6	296
MYNN	95978
MYOD1	0
MYOG	0
MZF1	155982
NANOG	60
NCOR1	511493
NCOR2	404910
NEUROD1	2098
NEUROD2	340
NEUROD4	60
NEUROG2	0
NFAT5	781654
NFATC1	21209
NFATC2	55628
NFATC3	276849
NFATC4	209769
NFE2	9641
NFE2L1	422974
NFE2L2	173235
NFE2L3	28328
NFIA	229285
NFIB	872941
NFIC	344641
NFIL3	87402
NFIX	513708
NFKB1	129467
NFKB2	44283
NFYA	200056
NFYB	107618
NFYC	114592
NHLH1	1590
NHLH2	0
NKX1-2	0
NKX2-1	341526
NKX2-2	363
NKX2-3	0
NKX2-4	0
NKX2-5	0
NKX2-6	0
NKX2-8	262
NKX3-1	7360
NKX3-2	60
NKX6-1	60
NKX6-2	60
NKX6-3	0
NOBOX	0
NOTO	120
NPAS1	1410
NPAS2	103957
NPAS4	403
NR0B1	1769
NR0B2	5731
NR1D1	20476
NR1D2	149954
NR1H2	59909
NR1H3	59228
NR1H4	635
NR1I2	1148
NR1I3	8759
NR2C1	106189
NR2C2	91204
NR2E1	0
NR2E3	1212
NR2F1	456813
NR2F2	597235
NR2F6	79809
NR3C1	364650
NR3C2	85166
NR4A1	198494
NR4A2	18048
NR4A3	5305
NR5A1	60
NR5A2	30565
NR6A1	11999
NRF1	69501
NRL	4429
OLIG1	220
OLIG2	0
OLIG3	0
ONECUT1	60
ONECUT2	2200
ONECUT3	60
OSR1	97661
OSR2	3044
OTP	0
OTX1	380
OTX2	0
OVOL1	1040
OVOL2	12007
OVOL3	272
PATZ1	206152
PAX1	0
PAX2	1972
PAX3	0
PAX4	31
PAX5	1646
PAX6	13809
PAX7	0
PAX8	16515
PAX9	1820
PBX1	558344
PBX2	160716
PBX3	100496
PBX4	19416
PDX1	0
PGR	67982
PHOX2A	176
PHOX2B	200
PITX1	120
PITX2	0
PITX3	480
PKNOX1	115354
PKNOX2	57935
PLAG1	84069
PLAGL1	431405
PLAGL2	130939
POU1F1	100
POU2F1	155721
POU2F2	6901
POU2F3	3157
POU3F1	500
POU3F2	340
POU3F3	1860
POU3F4	0
POU4F1	100
POU4F2	80
POU4F3	60
POU5F1	572
POU5F1B	1560
POU5F2	360
POU6F1	37088
POU6F2	699
PPARA	119083
PPARD	92579
PPARG	5208
PRDM1	24554
PRDM10	60422
PRDM13	60
PRDM14	0
PRDM15	41233
PRDM16	114453
PRDM2	262521
PRDM4	92395
PRDM5	95531
PRDM6	224013
PRDM9	0
PRKRIR	81234
PROP1	0
PROX1	69697
PROX2	17445
PRRX1	8005
PRRX2	1293
PTF1A	167
PURA	41857
RARA	100294
RARB	77157
RARG	91458
RAX	60
RAX2	0
RBAK	111721
RBPJ	383441
RBPJL	0
RCOR1	315191
RCOR2	33220
RCOR3	260694
REL	106786
RELA	141137
RELB	8219
RERE	512657
REST	263971
RFX1	48519
RFX2	46606
RFX3	147018
RFX4	120
RFX5	117796
RFX6	3855
RHOXF1	515
RHOXF2	0
RHOXF2B	0
RLF	145745
RORA	124887
RORB	870
RORC	30801
RREB1	255675
RUNX1	68483
RUNX2	10989
RUNX3	4327
RXRA	308677
RXRB	144798
RXRG	24051
SALL1	2100
SALL2	136926
SALL3	60
SALL4	47456
SATB1	243192
SATB2	18626
SCRT1	220
SCRT2	60
SHOX	0
SHOX2	180
SIX1	2324
SIX2	500
SIX3	0
SIX4	25476
SMAD1	67583
SMAD2	246675
SMAD3	272038
SMAD4	396755
SMAD5	472910
SMAD6	76448
SMAD7	128504
SMAD9	126153
SMARCC1	460897
SMARCC2	336524
SMARCE1	420779
SNAI1	11163
SNAI2	385319
SNAI3	3367
SNAPC4	55936
SOHLH1	0
SOHLH2	5189
SOX1	60
SOX10	1747
SOX11	366517
SOX12	189112
SOX13	160317
SOX14	0
SOX15	2477
SOX17	16989
SOX18	35007
SOX2	34400
SOX21	1260
SOX3	0
SOX30	760
SOX4	581581
SOX5	117240
SOX6	81782
SOX7	146740
SOX8	14799
SOX9	258217
SP1	505851
SP2	63414
SP3	408302
SP4	58260
SP5	25583
SP8	0
SP9	120
SPDEF	4464
SPI1	8011
SPIB	980
SPIC	0
SPZ1	0
SREBF1	118662
SREBF2	403743
SRF	125497
SRY	0
STAT1	202706
STAT2	284383
STAT3	306092
STAT4	9721
STAT5A	26643
STAT5B	214079
STAT6	360548
T	0
TADA2A	65583
TADA2B	70120
TAL1	48655
TAL2	680
TBP	42605
TBR1	0
TBX1	17914
TBX10	340
TBX15	599
TBX18	1945
TBX19	14329
TBX2	767851
TBX20	0
TBX21	885
TBX22	0
TBX3	395463
TBX4	452327
TBX5	180270
TBX6	2772
TCF12	442541
TCF15	2627
TCF21	754905
TCF3	307990
TCF4	683557
TCF7	48316
TCF7L1	163997
TCF7L2	136184
TCFL5	33169
TEAD1	445723
TEAD2	253785
TEAD3	140190
TEAD4	18293
TEF	52227
TFAP2A	1405
TFAP2B	460
TFAP2C	9070
TFAP2D	0
TFAP2E	11971
TFAP4	40170
TFCP2	141357
TFCP2L1	73841
TFDP1	153299
TFE3	128506
TFEB	22745
TFEC	5856
TGIF1	89493
TGIF2	127411
TGIF2LX	0
TGIF2LY	0
THAP1	26390
THAP10	9028
THAP11	64430
THAP2	49825
THAP3	64850
THAP4	70396
THAP5	65160
THAP6	49450
THAP7	36063
THAP8	10720
THAP9	33760
THRA	254918
THRB	75703
TLX1	0
TLX3	0
TP53	187957
TP63	2556
TP73	11547
TPRX1	0
TRPS1	90325
TSHZ1	166702
TSHZ2	118287
TWIST1	240
TWIST2	2775
UBP1	391481
UNCX	60
USF1	79506
USF2	154627
VAX1	0
VAX2	1142
VDR	9381
VENTX	800
VEZF1	224907
VSX1	40
VSX2	0
WT1	5002
XBP1	225064
YBX1	131550
YBX2	4705
YBX3	160444
YY1	400581
YY2	10030
ZBED1	235468
ZBED2	270
ZBED3	173746
ZBED4	140913
ZBTB1	230082
ZBTB11	147614
ZBTB12	33753
ZBTB14	61780
ZBTB16	20916
ZBTB17	52457
ZBTB18	56839
ZBTB20	1668
ZBTB21	67305
ZBTB22	69835
ZBTB24	77054
ZBTB26	85067
ZBTB32	790
ZBTB33	107310
ZBTB34	158607
ZBTB37	201168
ZBTB38	291428
ZBTB39	78335
ZBTB4	299083
ZBTB40	208240
ZBTB41	156036
ZBTB42	37200
ZBTB43	91020
ZBTB44	270270
ZBTB45	29053
ZBTB46	85057
ZBTB47	71909
ZBTB48	60037
ZBTB49	21438
ZBTB6	59753
ZBTB7A	78743
ZBTB7B	66047
ZBTB7C	11843
ZBTB8B	16957
ZEB1	158243
ZEB2	914169
ZFAT	27493
ZFHX2	27826
ZFHX3	463342
ZFHX4	53149
ZFP1	56608
ZFP14	66612
ZFP2	14390
ZFP28	49573
ZFP3	55584
ZFP30	72606
ZFP37	37122
ZFP41	60528
ZFP42	20331
ZFP57	60
ZFP62	134386
ZFP64	49297
ZFP82	37309
ZFP90	158677
ZFP91	313838
ZFP92	632
ZFX	224054
ZFY	649
ZGLP1	16499
ZIC1	60
ZIC2	243
ZIC3	60
ZIC4	0
ZIC5	0
ZIK1	53820
ZIM2	9106
ZIM3	0
ZKSCAN2	69538
ZKSCAN3	35621
ZKSCAN5	65858
ZKSCAN7	47729
ZKSCAN8	271073
ZNF10	99758
ZNF100	45339
ZNF101	22191
ZNF107	60015
ZNF112	36870
ZNF114	13690
ZNF117	325901
ZNF121	90131
ZNF124	21347
ZNF131	97087
ZNF132	25192
ZNF133	73695
ZNF134	93347
ZNF135	126072
ZNF136	45801
ZNF14	29822
ZNF140	83027
ZNF141	55233
ZNF142	90532
ZNF143	45459
ZNF146	351115
ZNF148	242295
ZNF154	170857
ZNF155	31354
ZNF157	2140
ZNF16	26813
ZNF160	125247
ZNF165	5238
ZNF169	18545
ZNF17	34700
ZNF174	24498
ZNF175	47052
ZNF177	54070
ZNF18	19735
ZNF180	43733
ZNF181	33151
ZNF182	38798
ZNF184	48366
ZNF189	115269
ZNF19	14961
ZNF195	84968
ZNF197	114920
ZNF2	22111
ZNF20	24892
ZNF200	35224
ZNF205	32435
ZNF208	3297
ZNF211	77519
ZNF212	41164
ZNF213	48024
ZNF214	20663
ZNF215	2293
ZNF219	96189
ZNF22	201538
ZNF221	11688
ZNF222	13266
ZNF223	53547
ZNF224	93206
ZNF225	25985
ZNF226	70022
ZNF227	56393
ZNF229	54015
ZNF23	48859
ZNF230	23862
ZNF232	85092
ZNF233	14569
ZNF234	46267
ZNF235	47772
ZNF236	83471
ZNF239	19891
ZNF24	417859
ZNF248	159564
ZNF25	71509
ZNF250	55186
ZNF251	95717
ZNF253	65577
ZNF254	112754
ZNF256	17639
ZNF257	15824
ZNF26	65088
ZNF260	134695
ZNF263	151246
ZNF264	37623
ZNF266	134471
ZNF267	28810
ZNF268	110014
ZNF271	96751
ZNF273	27224
ZNF274	66098
ZNF275	120755
ZNF276	118579
ZNF28	53653
ZNF281	128022
ZNF282	79618
ZNF283	26439
ZNF284	34540
ZNF285	20988
ZNF286A	43360
ZNF286B	6048
ZNF287	25278
ZNF292	389528
ZNF296	1765
ZNF3	143551
ZNF30	23054
ZNF300	98200
ZNF302	140136
ZNF304	65493
ZNF311	16720
ZNF316	62603
ZNF317	90013
ZNF319	42659
ZNF32	56278
ZNF320	175239
ZNF322	11265
ZNF324	29867
ZNF324B	13833
ZNF329	62392
ZNF331	66615
ZNF333	97828
ZNF334	93730
ZNF335	77915
ZNF337	197002
ZNF33A	181080
ZNF33B	129948
ZNF34	22612
ZNF341	14360
ZNF343	49682
ZNF345	42674
ZNF347	44388
ZNF35	26582
ZNF350	32625
ZNF354A	39722
ZNF354B	44478
ZNF354C	118695
ZNF358	108095
ZNF362	161318
ZNF366	15237
ZNF37A	106339
ZNF382	24070
ZNF383	25625
ZNF384	178790
ZNF391	43650
ZNF394	45018
ZNF396	7415
ZNF397	163270
ZNF398	76396
ZNF404	29634
ZNF407	70024
ZNF408	22458
ZNF41	54443
ZNF410	99178
ZNF414	20284
ZNF415	31923
ZNF416	18334
ZNF417	47578
ZNF418	53217
ZNF419	47804
ZNF420	43152
ZNF423	143524
ZNF425	11184
ZNF426	38744
ZNF429	35643
ZNF43	107858
ZNF430	35359
ZNF431	77039
ZNF432	88266
ZNF433	25158
ZNF436	123376
ZNF438	29916
ZNF439	35367
ZNF44	78247
ZNF440	42823
ZNF441	35475
ZNF442	8714
ZNF443	25255
ZNF444	118149
ZNF445	268552
ZNF446	49404
ZNF449	41492
ZNF45	79359
ZNF454	17443
ZNF460	11497
ZNF461	26803
ZNF467	62141
ZNF468	31006
ZNF469	47440
ZNF470	48577
ZNF471	87845
ZNF479	100
ZNF48	29391
ZNF480	50051
ZNF483	10009
ZNF484	43571
ZNF485	9089
ZNF487	15201
ZNF490	15202
ZNF491	17713
ZNF492	3746
ZNF493	84841
ZNF497	15286
ZNF500	49442
ZNF501	26585
ZNF502	36067
ZNF506	103060
ZNF507	172530
ZNF510	74403
ZNF513	36511
ZNF514	173142
ZNF516	224602
ZNF517	41098
ZNF518B	153695
ZNF519	23633
ZNF521	159946
ZNF524	9237
ZNF525	31543
ZNF526	33509
ZNF527	32559
ZNF528	132319
ZNF529	129585
ZNF530	17749
ZNF532	330132
ZNF534	4899
ZNF536	21009
ZNF540	17261
ZNF541	409
ZNF543	30468
ZNF544	82060
ZNF546	23350
ZNF547	13633
ZNF548	76466
ZNF549	80237
ZNF550	61640
ZNF551	75037
ZNF552	20053
ZNF554	23265
ZNF555	44365
ZNF556	100
ZNF557	42741
ZNF558	109201
ZNF559	125725
ZNF560	586
ZNF561	100117
ZNF562	78997
ZNF563	8045
ZNF564	30168
ZNF565	13535
ZNF566	44651
ZNF567	29314
ZNF568	58012
ZNF569	30592
ZNF57	12448
ZNF570	18539
ZNF571	20827
ZNF572	12958
ZNF573	26455
ZNF574	44159
ZNF575	6784
ZNF577	74455
ZNF578	7084
ZNF579	27093
ZNF581	39513
ZNF582	15982
ZNF583	30047
ZNF584	20302
ZNF585A	39919
ZNF585B	61347
ZNF586	55428
ZNF587	157989
ZNF589	55145
ZNF592	197826
ZNF594	70719
ZNF595	29418
ZNF596	20681
ZNF597	9281
ZNF599	38908
ZNF600	12095
ZNF605	125290
ZNF606	109683
ZNF607	45325
ZNF610	18766
ZNF611	35549
ZNF613	21497
ZNF614	74111
ZNF615	60891
ZNF616	70115
ZNF619	21652
ZNF620	19683
ZNF621	118876
ZNF623	98016
ZNF624	31097
ZNF625	23318
ZNF626	50201
ZNF627	82788
ZNF628	14656
ZNF629	136682
ZNF639	96317
ZNF641	117245
ZNF644	228633
ZNF646	85151
ZNF648	300
ZNF649	58930
ZNF652	126396
ZNF653	9826
ZNF654	93665
ZNF655	302823
ZNF658	5871
ZNF66	6956
ZNF660	63882
ZNF662	174636
ZNF664	608324
ZNF665	11296
ZNF667	53825
ZNF668	20309
ZNF669	14299
ZNF670	13269
ZNF671	50256
ZNF672	59664
ZNF674	14548
ZNF675	35430
ZNF676	1260
ZNF677	104760
ZNF678	86226
ZNF679	160
ZNF680	47738
ZNF681	34747
ZNF682	52135
ZNF684	12395
ZNF687	83562
ZNF689	33883
ZNF69	18162
ZNF691	30013
ZNF692	75592
ZNF695	4848
ZNF696	22621
ZNF697	134390
ZNF699	19736
ZNF7	70760
ZNF70	48562
ZNF700	54279
ZNF701	35179
ZNF705A	595
ZNF705D	0
ZNF705G	0
ZNF707	24786
ZNF708	66525
ZNF709	30384
ZNF71	38133
ZNF710	145740
ZNF711	299134
ZNF713	47576
ZNF714	73988
ZNF716	120
ZNF717	37276
ZNF718	51564
ZNF721	102161
ZNF724P	8772
ZNF726	17292
ZNF727	805
ZNF729	1360
ZNF730	22268
ZNF732	5445
ZNF736	87765
ZNF737	58282
ZNF74	81611
ZNF740	157778
ZNF746	59656
ZNF749	25090
ZNF75A	71980
ZNF76	75951
ZNF761	64753
ZNF763	19451
ZNF764	38959
ZNF765	27955
ZNF766	42922
ZNF768	90552
ZNF77	20102
ZNF770	191847
ZNF771	15397
ZNF772	50564
ZNF773	19832
ZNF774	14549
ZNF775	40918
ZNF776	134406
ZNF777	43125
ZNF778	11209
ZNF780A	76601
ZNF780B	127922
ZNF781	36061
ZNF782	23204
ZNF784	19564
ZNF785	76447
ZNF786	25605
ZNF787	43218
ZNF788	34013
ZNF789	95330
ZNF79	11776
ZNF790	26736
ZNF791	65352
ZNF792	30387
ZNF793	131574
ZNF799	17972
ZNF8	34533
ZNF80	40
ZNF805	11696
ZNF808	44933
ZNF81	45074
ZNF812	60
ZNF813	24078
ZNF814	133235
ZNF816	50437
ZNF823	19014
ZNF827	203654
ZNF829	27207
ZNF83	233034
ZNF835	6979
ZNF836	34190
ZNF837	7685
ZNF84	274544
ZNF841	86301
ZNF844	72362
ZNF845	25613
ZNF846	48723
ZNF85	25936
ZNF853	68753
ZNF860	30148
ZNF878	2300
ZNF879	15596
ZNF880	34434
ZNF891	27780
ZNF90	81617
ZNF91	126551
ZNF92	41176
ZNF93	20646
ZNF98	1895
ZNF99	1437
ZSCAN1	3306
ZSCAN10	120
ZSCAN12	60229
ZSCAN16	13370
ZSCAN2	54079
ZSCAN20	19808
ZSCAN21	45569
ZSCAN22	19750
ZSCAN23	26236
ZSCAN25	80292
ZSCAN29	122999
ZSCAN30	168700
ZSCAN31	19475
ZSCAN32	51483
ZSCAN4	420
ZSCAN5A	14915
ZSCAN5B	120
ZSCAN5D	266
ZSCAN9	61738
ZXDA	16828
ZXDB	39966
ZXDC	123171
